nazev,id_simulace,id_atribut_sada,scenar_nazev,cas_startu,vitez_simulace,pocet_kol,poznamka
Válečník_vs_Lučištník,644,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,6,
Válečník_vs_Lučištník,645,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,5,
Válečník_vs_Lučištník,646,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,4,
Válečník_vs_Lučištník,647,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,4,
Válečník_vs_Lučištník,648,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,6,
Válečník_vs_Lučištník,649,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,5,
Válečník_vs_Lučištník,650,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 1,7,
Válečník_vs_Lučištník,651,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 1,6,
Válečník_vs_Lučištník,652,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,7,
Válečník_vs_Lučištník,653,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,5,
Válečník_vs_Lučištník,654,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,4,
Válečník_vs_Lučištník,655,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,6,
Válečník_vs_Lučištník,656,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,5,
Válečník_vs_Lučištník,657,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,5,
Válečník_vs_Lučištník,658,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,6,
Válečník_vs_Lučištník,659,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,4,
Válečník_vs_Lučištník,660,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 1,6,
Válečník_vs_Lučištník,661,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,5,
Válečník_vs_Lučištník,662,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 1,6,
Válečník_vs_Lučištník,663,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,6,
Válečník_vs_Lučištník,664,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 1,5,
Válečník_vs_Lučištník,665,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 1,5,
Válečník_vs_Lučištník,666,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,5,
Válečník_vs_Lučištník,667,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,5,
Válečník_vs_Lučištník,668,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,6,
Válečník_vs_Lučištník,669,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,5,
Válečník_vs_Lučištník,670,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 1,5,
Válečník_vs_Lučištník,671,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,7,
Válečník_vs_Lučištník,672,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,5,
Válečník_vs_Lučištník,673,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,6,
Válečník_vs_Lučištník,674,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,7,
Válečník_vs_Lučištník,675,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,4,
Válečník_vs_Lučištník,676,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 1,6,
Válečník_vs_Lučištník,677,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,4,
Válečník_vs_Lučištník,678,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,6,
Válečník_vs_Lučištník,679,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,5,
Válečník_vs_Lučištník,680,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,4,
Válečník_vs_Lučištník,681,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,5,
Válečník_vs_Lučištník,682,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,5,
Válečník_vs_Lučištník,683,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 1,5,
Válečník_vs_Lučištník,684,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 1,7,
Válečník_vs_Lučištník,685,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,6,
Válečník_vs_Lučištník,686,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,6,
Válečník_vs_Lučištník,687,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,5,
Válečník_vs_Lučištník,688,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,5,
Válečník_vs_Lučištník,689,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 1,5,
Válečník_vs_Lučištník,690,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,6,
Válečník_vs_Lučištník,691,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,5,
Válečník_vs_Lučištník,692,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,6,
Válečník_vs_Lučištník,693,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 1,6,
Válečník_vs_Lučištník,694,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 1,7,
Válečník_vs_Lučištník,695,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,5,
Válečník_vs_Lučištník,696,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,6,
Válečník_vs_Lučištník,697,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,6,
Válečník_vs_Lučištník,698,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,4,
Válečník_vs_Lučištník,699,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,4,
Válečník_vs_Lučištník,700,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,7,
Válečník_vs_Lučištník,701,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,6,
Válečník_vs_Lučištník,702,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,5,
Válečník_vs_Lučištník,703,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,5,
Válečník_vs_Lučištník,704,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,4,
Válečník_vs_Lučištník,705,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,5,
Válečník_vs_Lučištník,706,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 1,6,
Válečník_vs_Lučištník,707,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 1,8,
Válečník_vs_Lučištník,708,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,6,
Válečník_vs_Lučištník,709,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,7,
Válečník_vs_Lučištník,710,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,6,
Válečník_vs_Lučištník,711,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,6,
Válečník_vs_Lučištník,712,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,5,
Válečník_vs_Lučištník,713,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 1,5,
Válečník_vs_Lučištník,714,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,4,
Válečník_vs_Lučištník,715,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,6,
Válečník_vs_Lučištník,716,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,8,
Válečník_vs_Lučištník,717,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,5,
Válečník_vs_Lučištník,718,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,6,
Válečník_vs_Lučištník,719,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,6,
Válečník_vs_Lučištník,720,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,4,
Válečník_vs_Lučištník,721,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,6,
Válečník_vs_Lučištník,722,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,7,
Válečník_vs_Lučištník,723,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 1,7,
Válečník_vs_Lučištník,724,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,5,
Válečník_vs_Lučištník,725,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,5,
Válečník_vs_Lučištník,726,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,6,
Válečník_vs_Lučištník,727,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 1,6,
Válečník_vs_Lučištník,728,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 1,6,
Válečník_vs_Lučištník,729,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,7,
Válečník_vs_Lučištník,730,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 1,5,
Válečník_vs_Lučištník,731,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 1,7,
Válečník_vs_Lučištník,732,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,5,
Válečník_vs_Lučištník,733,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,4,
Válečník_vs_Lučištník,734,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 1,5,
Válečník_vs_Lučištník,735,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 1,5,
Válečník_vs_Lučištník,736,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,6,
Válečník_vs_Lučištník,737,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,5,
Válečník_vs_Lučištník,738,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,6,
Válečník_vs_Lučištník,739,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,5,
Válečník_vs_Lučištník,740,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,6,
Válečník_vs_Lučištník,741,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,5,
Válečník_vs_Lučištník,742,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,6,
Válečník_vs_Lučištník,743,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 1,6,
Válečník_vs_Lučištník,744,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,6,
Válečník_vs_Lučištník,745,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,4,
Válečník_vs_Lučištník,746,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,8,
Válečník_vs_Lučištník,747,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 1,7,
Válečník_vs_Lučištník,748,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 1,6,
Válečník_vs_Lučištník,749,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,4,
Válečník_vs_Lučištník,750,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,5,
Válečník_vs_Lučištník,751,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 1,6,
Válečník_vs_Lučištník,752,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,4,
Válečník_vs_Lučištník,753,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,5,
Válečník_vs_Lučištník,754,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,6,
Válečník_vs_Lučištník,755,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 1,7,
Válečník_vs_Lučištník,756,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,5,
Válečník_vs_Lučištník,757,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,4,
Válečník_vs_Lučištník,758,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,5,
Válečník_vs_Lučištník,759,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,6,
Válečník_vs_Lučištník,760,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,7,
Válečník_vs_Lučištník,761,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,8,
Válečník_vs_Lučištník,762,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,5,
Válečník_vs_Lučištník,763,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,7,
Válečník_vs_Lučištník,764,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 1,5,
Válečník_vs_Lučištník,765,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 1,5,
Válečník_vs_Lučištník,766,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,6,
Válečník_vs_Lučištník,767,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,5,
Válečník_vs_Lučištník,768,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,4,
Válečník_vs_Lučištník,769,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,4,
Válečník_vs_Lučištník,770,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,5,
Válečník_vs_Lučištník,771,luc_def_+1,rovina,2025-07-04 11:21:19,Hráč 2,6,
Válečník_vs_Lučištník,772,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 1,7,
Válečník_vs_Lučištník,773,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,4,
Válečník_vs_Lučištník,774,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,6,
Válečník_vs_Lučištník,775,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 1,6,
Válečník_vs_Lučištník,776,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 1,6,
Válečník_vs_Lučištník,777,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 1,7,
Válečník_vs_Lučištník,778,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,6,
Válečník_vs_Lučištník,779,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,5,
Válečník_vs_Lučištník,780,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,4,
Válečník_vs_Lučištník,781,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,5,
Válečník_vs_Lučištník,782,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,4,
Válečník_vs_Lučištník,783,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,4,
Válečník_vs_Lučištník,784,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,4,
Válečník_vs_Lučištník,785,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,5,
Válečník_vs_Lučištník,786,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,7,
Válečník_vs_Lučištník,787,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,4,
Válečník_vs_Lučištník,788,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,6,
Válečník_vs_Lučištník,789,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,6,
Válečník_vs_Lučištník,790,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 1,5,
Válečník_vs_Lučištník,791,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,4,
Válečník_vs_Lučištník,792,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,5,
Válečník_vs_Lučištník,793,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,6,
Válečník_vs_Lučištník,794,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,6,
Válečník_vs_Lučištník,795,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,5,
Válečník_vs_Lučištník,796,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 1,5,
Válečník_vs_Lučištník,797,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,6,
Válečník_vs_Lučištník,798,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,5,
Válečník_vs_Lučištník,799,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,5,
Válečník_vs_Lučištník,800,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,5,
Válečník_vs_Lučištník,801,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,6,
Válečník_vs_Lučištník,802,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,8,
Válečník_vs_Lučištník,803,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,7,
Válečník_vs_Lučištník,804,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,5,
Válečník_vs_Lučištník,805,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,5,
Válečník_vs_Lučištník,806,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,6,
Válečník_vs_Lučištník,807,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 1,7,
Válečník_vs_Lučištník,808,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,5,
Válečník_vs_Lučištník,809,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,6,
Válečník_vs_Lučištník,810,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,4,
Válečník_vs_Lučištník,811,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,5,
Válečník_vs_Lučištník,812,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 1,5,
Válečník_vs_Lučištník,813,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,4,
Válečník_vs_Lučištník,814,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,5,
Válečník_vs_Lučištník,815,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,4,
Válečník_vs_Lučištník,816,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,4,
Válečník_vs_Lučištník,817,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,8,
Válečník_vs_Lučištník,818,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,6,
Válečník_vs_Lučištník,819,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,5,
Válečník_vs_Lučištník,820,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,4,
Válečník_vs_Lučištník,821,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,8,
Válečník_vs_Lučištník,822,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,6,
Válečník_vs_Lučištník,823,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,4,
Válečník_vs_Lučištník,824,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 1,5,
Válečník_vs_Lučištník,825,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,5,
Válečník_vs_Lučištník,826,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,6,
Válečník_vs_Lučištník,827,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 1,8,
Válečník_vs_Lučištník,828,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,5,
Válečník_vs_Lučištník,829,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,6,
Válečník_vs_Lučištník,830,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,5,
Válečník_vs_Lučištník,831,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,5,
Válečník_vs_Lučištník,832,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,5,
Válečník_vs_Lučištník,833,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,5,
Válečník_vs_Lučištník,834,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,5,
Válečník_vs_Lučištník,835,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,5,
Válečník_vs_Lučištník,836,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,6,
Válečník_vs_Lučištník,837,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,5,
Válečník_vs_Lučištník,838,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,6,
Válečník_vs_Lučištník,839,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,5,
Válečník_vs_Lučištník,840,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,5,
Válečník_vs_Lučištník,841,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,6,
Válečník_vs_Lučištník,842,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,6,
Válečník_vs_Lučištník,843,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 1,6,
Válečník_vs_Lučištník,844,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,5,
Válečník_vs_Lučištník,845,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,6,
Válečník_vs_Lučištník,846,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 1,7,
Válečník_vs_Lučištník,847,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,6,
Válečník_vs_Lučištník,848,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,5,
Válečník_vs_Lučištník,849,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,6,
Válečník_vs_Lučištník,850,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,7,
Válečník_vs_Lučištník,851,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,7,
Válečník_vs_Lučištník,852,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,6,
Válečník_vs_Lučištník,853,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 1,6,
Válečník_vs_Lučištník,854,luc_def_+1,rovina,2025-07-04 11:21:20,Hráč 2,5,
Válečník_vs_Lučištník,855,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 1,6,
Válečník_vs_Lučištník,856,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 2,5,
Válečník_vs_Lučištník,857,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 1,7,
Válečník_vs_Lučištník,858,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 1,6,
Válečník_vs_Lučištník,859,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 2,5,
Válečník_vs_Lučištník,860,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 2,6,
Válečník_vs_Lučištník,861,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 2,5,
Válečník_vs_Lučištník,862,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 2,7,
Válečník_vs_Lučištník,863,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 2,5,
Válečník_vs_Lučištník,864,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 1,7,
Válečník_vs_Lučištník,865,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 2,7,
Válečník_vs_Lučištník,866,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 1,8,
Válečník_vs_Lučištník,867,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 1,8,
Válečník_vs_Lučištník,868,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 1,6,
Válečník_vs_Lučištník,869,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 2,6,
Válečník_vs_Lučištník,870,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 2,4,
Válečník_vs_Lučištník,871,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 2,7,
Válečník_vs_Lučištník,872,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 1,5,
Válečník_vs_Lučištník,873,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 2,5,
Válečník_vs_Lučištník,874,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 2,4,
Válečník_vs_Lučištník,875,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 2,7,
Válečník_vs_Lučištník,876,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 1,7,
Válečník_vs_Lučištník,877,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 2,5,
Válečník_vs_Lučištník,878,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 2,5,
Válečník_vs_Lučištník,879,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 2,5,
Válečník_vs_Lučištník,880,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 2,6,
Válečník_vs_Lučištník,881,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 2,5,
Válečník_vs_Lučištník,882,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 2,6,
Válečník_vs_Lučištník,883,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 2,6,
Válečník_vs_Lučištník,884,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 2,7,
Válečník_vs_Lučištník,885,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 2,5,
Válečník_vs_Lučištník,886,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 2,5,
Válečník_vs_Lučištník,887,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 2,4,
Válečník_vs_Lučištník,888,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 2,7,
Válečník_vs_Lučištník,889,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 1,5,
Válečník_vs_Lučištník,890,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 1,8,
Válečník_vs_Lučištník,891,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 2,6,
Válečník_vs_Lučištník,892,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 2,6,
Válečník_vs_Lučištník,893,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 1,8,
Válečník_vs_Lučištník,894,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 2,6,
Válečník_vs_Lučištník,895,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 2,8,
Válečník_vs_Lučištník,896,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 2,5,
Válečník_vs_Lučištník,897,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 1,6,
Válečník_vs_Lučištník,898,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 1,6,
Válečník_vs_Lučištník,899,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 2,6,
Válečník_vs_Lučištník,900,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 2,6,
Válečník_vs_Lučištník,901,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 2,5,
Válečník_vs_Lučištník,902,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 2,7,
Válečník_vs_Lučištník,903,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 2,5,
Válečník_vs_Lučištník,904,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 2,6,
Válečník_vs_Lučištník,905,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 2,5,
Válečník_vs_Lučištník,906,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 2,5,
Válečník_vs_Lučištník,907,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 1,7,
Válečník_vs_Lučištník,908,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 1,6,
Válečník_vs_Lučištník,909,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 1,7,
Válečník_vs_Lučištník,910,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 2,6,
Válečník_vs_Lučištník,911,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 2,5,
Válečník_vs_Lučištník,912,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 1,5,
Válečník_vs_Lučištník,913,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 2,7,
Válečník_vs_Lučištník,914,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 2,5,
Válečník_vs_Lučištník,915,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 2,5,
Válečník_vs_Lučištník,916,luc_def_+1,rovina,2025-07-04 11:21:21,Hráč 2,4,
