NazevMapy,Seed,Voda[%],Plane[%],Les[%],Hory[%],UspechyCest[%]
scale_15,301,14.555555555555555,47.11111111111111,30.72222222222222,7.611111111111112,100.0
scale_15,302,15.88888888888889,36.69444444444444,35.75,11.666666666666666,100.0
scale_15,303,8.555555555555555,27.38888888888889,46.94444444444444,17.11111111111111,100.0
scale_15,304,11.972222222222221,40.77777777777778,31.77777777777778,15.472222222222223,100.0
scale_15,305,15.611111111111112,41.94444444444444,33.77777777777778,8.666666666666668,100.0
scale_15,306,6.638888888888888,31.52777777777778,41.61111111111111,20.22222222222222,100.0
scale_15,307,13.361111111111112,29.944444444444446,40.33333333333333,16.36111111111111,80.0
scale_15,308,13.416666666666666,31.027777777777775,44.22222222222222,11.333333333333332,100.0
scale_15,309,16.944444444444446,41.19444444444444,34.44444444444444,7.416666666666667,100.0
scale_15,310,12.444444444444445,36.77777777777778,33.22222222222222,17.555555555555554,100.0
scale_15,311,13.222222222222221,39.611111111111114,35.91666666666667,11.25,100.0
scale_15,312,12.027777777777777,33.08333333333333,38.111111111111114,16.77777777777778,99.0
scale_15,313,18.86111111111111,35.47222222222222,31.277777777777775,14.38888888888889,100.0
scale_15,314,16.805555555555557,38.58333333333333,33.55555555555556,11.055555555555555,100.0
scale_15,315,17.97222222222222,45.94444444444444,30.88888888888889,5.194444444444445,100.0
scale_15,316,14.000000000000002,33.47222222222222,39.88888888888889,12.63888888888889,100.0
scale_15,317,16.833333333333332,44.138888888888886,30.555555555555557,8.472222222222223,96.0
scale_15,318,8.027777777777779,24.5,41.75,25.722222222222225,100.0
scale_15,319,13.222222222222221,40.02777777777778,38.361111111111114,8.38888888888889,97.0
scale_15,320,13.444444444444445,38.02777777777778,36.19444444444444,12.333333333333334,100.0
scale_15,321,5.694444444444445,31.972222222222225,45.666666666666664,16.666666666666664,100.0
scale_15,322,8.63888888888889,34.36111111111111,43.5,13.5,98.0
scale_15,323,12.944444444444445,36.333333333333336,37.611111111111114,13.111111111111112,100.0
scale_15,324,7.222222222222221,31.305555555555554,40.88888888888889,20.583333333333336,100.0
scale_15,325,10.277777777777777,36.333333333333336,41.02777777777778,12.36111111111111,100.0
scale_15,326,15.75,30.72222222222222,37.583333333333336,15.944444444444445,100.0
scale_15,327,13.055555555555557,38.69444444444444,38.58333333333333,9.666666666666666,100.0
scale_15,328,10.61111111111111,35.02777777777778,36.388888888888886,17.97222222222222,100.0
scale_15,329,7.194444444444445,33.75,46.916666666666664,12.13888888888889,100.0
scale_15,330,15.75,42.02777777777777,32.5,9.722222222222223,100.0
scale_15,331,5.583333333333333,25.916666666666664,50.05555555555555,18.444444444444443,100.0
scale_15,332,9.555555555555555,37.888888888888886,40.72222222222222,11.833333333333334,100.0
scale_15,333,15.833333333333332,42.611111111111114,34.333333333333336,7.222222222222221,98.0
scale_15,334,13.805555555555554,40.5,37.77777777777778,7.916666666666666,100.0
scale_15,335,9.777777777777779,38.916666666666664,38.44444444444444,12.861111111111112,100.0
scale_15,336,13.13888888888889,44.44444444444444,34.69444444444444,7.722222222222222,100.0
scale_15,337,5.222222222222222,31.61111111111111,45.83333333333333,17.333333333333336,100.0
scale_15,338,13.694444444444445,36.77777777777778,35.11111111111111,14.416666666666666,100.0
scale_15,339,12.472222222222221,36.861111111111114,37.75,12.916666666666668,100.0
scale_15,340,13.472222222222221,33.55555555555556,35.5,17.47222222222222,100.0
scale_15,341,21.38888888888889,48.388888888888886,24.36111111111111,5.861111111111112,100.0
scale_15,342,12.88888888888889,40.33333333333333,33.55555555555556,13.222222222222221,100.0
scale_15,343,12.055555555555555,37.111111111111114,35.19444444444444,15.638888888888888,100.0
scale_15,344,8.555555555555555,41.25,37.361111111111114,12.833333333333332,100.0
scale_15,345,15.583333333333332,37.388888888888886,34.22222222222222,12.805555555555555,100.0
scale_15,346,15.805555555555555,38.55555555555556,32.22222222222222,13.416666666666666,92.0
scale_15,347,19.194444444444443,36.583333333333336,35.61111111111111,8.61111111111111,100.0
scale_15,348,11.833333333333334,39.111111111111114,35.77777777777777,13.277777777777777,100.0
scale_15,349,12.916666666666668,39.44444444444444,37.5,10.13888888888889,100.0
scale_15,350,9.388888888888888,35.638888888888886,44.83333333333333,10.13888888888889,100.0
scale_15,351,16.13888888888889,44.52777777777778,30.11111111111111,9.222222222222221,100.0
scale_15,352,19.63888888888889,38.611111111111114,33.05555555555556,8.694444444444445,91.0
scale_15,353,15.166666666666668,34.02777777777778,39.44444444444444,11.36111111111111,100.0
scale_15,354,14.305555555555555,41.27777777777778,31.333333333333336,13.083333333333332,100.0
scale_15,355,10.027777777777777,39.27777777777778,39.38888888888889,11.305555555555555,100.0
scale_15,356,10.11111111111111,36.583333333333336,39.02777777777778,14.277777777777779,100.0
scale_15,357,13.777777777777779,39.69444444444444,36.52777777777778,10.0,100.0
scale_15,358,4.833333333333333,29.22222222222222,46.27777777777778,19.666666666666664,100.0
scale_15,359,6.416666666666666,33.08333333333333,49.47222222222222,11.027777777777779,100.0
scale_15,360,12.11111111111111,39.22222222222223,36.94444444444444,11.722222222222223,100.0
scale_15,361,10.805555555555555,34.27777777777778,39.88888888888889,15.027777777777779,100.0
scale_15,362,17.47222222222222,34.94444444444444,32.083333333333336,15.5,100.0
scale_15,363,8.194444444444445,43.861111111111114,36.69444444444444,11.25,100.0
scale_15,364,14.499999999999998,37.388888888888886,37.166666666666664,10.944444444444445,100.0
scale_15,365,11.305555555555555,37.416666666666664,39.44444444444444,11.833333333333334,100.0
scale_15,366,18.333333333333332,44.138888888888886,28.944444444444446,8.583333333333334,100.0
scale_15,367,15.333333333333332,38.47222222222222,37.22222222222222,8.972222222222221,100.0
scale_15,368,10.888888888888888,35.97222222222222,38.69444444444444,14.444444444444443,100.0
scale_15,369,16.333333333333332,40.63888888888889,34.05555555555556,8.972222222222221,98.0
scale_15,370,12.611111111111112,38.25,41.13888888888889,8.0,100.0
scale_15,371,9.555555555555555,33.611111111111114,42.44444444444444,14.38888888888889,100.0
scale_15,372,14.916666666666668,30.555555555555557,35.36111111111111,19.166666666666668,100.0
scale_15,373,12.5,39.94444444444444,39.63888888888889,7.916666666666666,100.0
scale_15,374,12.777777777777777,39.111111111111114,38.77777777777778,9.333333333333334,100.0
scale_15,375,10.75,38.44444444444444,35.36111111111111,15.444444444444445,100.0
scale_15,376,11.333333333333332,35.91666666666667,38.861111111111114,13.88888888888889,100.0
scale_15,377,20.47222222222222,41.25,28.02777777777778,10.25,100.0
scale_15,378,3.805555555555556,30.75,51.55555555555556,13.88888888888889,100.0
scale_15,379,5.333333333333334,34.22222222222222,44.77777777777778,15.666666666666668,100.0
scale_15,380,16.61111111111111,44.5,30.61111111111111,8.277777777777779,100.0
scale_15,381,9.972222222222223,34.583333333333336,40.38888888888889,15.055555555555555,100.0
scale_15,382,14.000000000000002,42.44444444444444,33.58333333333333,9.972222222222223,100.0
scale_15,383,8.833333333333334,35.833333333333336,38.611111111111114,16.72222222222222,100.0
scale_15,384,9.0,34.22222222222222,41.25,15.527777777777777,100.0
scale_15,385,13.916666666666666,38.55555555555556,40.38888888888889,7.138888888888889,99.0
scale_15,386,10.694444444444445,37.166666666666664,43.25,8.88888888888889,100.0
scale_15,387,9.055555555555555,41.16666666666667,34.63888888888889,15.138888888888888,100.0
scale_15,388,12.777777777777777,36.69444444444444,36.75,13.777777777777779,100.0
scale_15,389,10.583333333333334,39.30555555555556,41.25,8.86111111111111,100.0
scale_15,390,11.083333333333334,35.02777777777778,40.11111111111111,13.777777777777779,100.0
scale_15,391,7.972222222222222,46.25,36.97222222222222,8.805555555555555,100.0
scale_15,392,12.805555555555555,43.388888888888886,34.55555555555556,9.25,100.0
scale_15,393,11.944444444444445,39.166666666666664,37.97222222222222,10.916666666666666,100.0
scale_15,394,16.805555555555557,43.0,31.805555555555554,8.38888888888889,92.0
scale_15,395,9.472222222222221,44.083333333333336,35.888888888888886,10.555555555555555,100.0
scale_15,396,17.305555555555554,43.166666666666664,32.72222222222222,6.805555555555555,99.0
scale_15,397,18.083333333333336,35.52777777777778,37.75,8.63888888888889,100.0
scale_15,398,10.11111111111111,35.41666666666667,42.861111111111114,11.61111111111111,100.0
scale_15,399,7.861111111111112,36.41666666666667,40.97222222222222,14.75,100.0
scale_15,400,10.194444444444445,30.277777777777775,43.583333333333336,15.944444444444445,100.0
scale_15,401,11.88888888888889,30.0,43.77777777777778,14.333333333333334,100.0
scale_15,402,13.5,35.97222222222222,37.30555555555555,13.222222222222221,100.0
scale_15,403,10.61111111111111,32.666666666666664,41.61111111111111,15.11111111111111,100.0
scale_15,404,11.027777777777779,32.44444444444444,37.111111111111114,19.416666666666664,99.0
scale_15,405,9.666666666666666,37.138888888888886,36.30555555555556,16.88888888888889,100.0
scale_15,406,7.583333333333334,36.41666666666667,40.36111111111111,15.638888888888888,100.0
scale_15,407,19.36111111111111,41.36111111111111,32.388888888888886,6.888888888888889,99.0
scale_15,408,8.944444444444443,41.05555555555556,35.47222222222222,14.527777777777779,100.0
scale_15,409,16.916666666666664,35.55555555555556,36.0,11.527777777777779,100.0
scale_15,410,17.888888888888886,36.11111111111111,34.0,12.0,100.0
scale_15,411,15.805555555555555,31.416666666666664,40.52777777777778,12.25,100.0
scale_15,412,14.222222222222221,44.83333333333333,35.61111111111111,5.333333333333334,100.0
scale_15,413,15.027777777777779,34.416666666666664,36.888888888888886,13.666666666666666,100.0
scale_15,414,12.861111111111112,45.166666666666664,35.80555555555556,6.166666666666667,100.0
scale_15,415,8.555555555555555,41.16666666666667,34.44444444444444,15.833333333333332,100.0
scale_15,416,6.388888888888888,36.22222222222222,41.388888888888886,16.0,100.0
scale_15,417,8.666666666666668,33.916666666666664,47.30555555555556,10.11111111111111,100.0
scale_15,418,16.38888888888889,42.66666666666667,31.416666666666664,9.527777777777779,100.0
scale_15,419,9.13888888888889,38.5,37.583333333333336,14.777777777777779,100.0
scale_15,420,5.944444444444445,30.194444444444446,45.55555555555556,18.305555555555557,100.0
scale_15,421,13.277777777777777,40.69444444444444,34.36111111111111,11.666666666666666,100.0
scale_15,422,11.694444444444445,37.861111111111114,35.69444444444444,14.75,100.0
scale_15,423,13.583333333333334,31.61111111111111,38.19444444444444,16.61111111111111,100.0
scale_15,424,22.555555555555557,38.88888888888889,28.638888888888893,9.916666666666666,99.0
scale_15,425,9.083333333333334,39.38888888888889,40.416666666666664,11.11111111111111,100.0
scale_15,426,15.0,43.888888888888886,32.666666666666664,8.444444444444445,100.0
scale_15,427,9.0,32.44444444444444,41.583333333333336,16.97222222222222,100.0
scale_15,428,4.027777777777778,31.666666666666664,44.72222222222222,19.583333333333332,100.0
scale_15,429,8.194444444444445,41.02777777777778,39.5,11.277777777777779,100.0
scale_15,430,11.555555555555555,33.02777777777778,42.25,13.166666666666666,100.0
scale_15,431,12.916666666666668,36.27777777777778,35.77777777777777,15.027777777777779,100.0
scale_15,432,12.694444444444445,41.41666666666667,39.30555555555556,6.583333333333333,100.0
scale_15,433,14.249999999999998,41.16666666666667,29.694444444444446,14.888888888888888,100.0
scale_15,434,10.0,36.611111111111114,40.833333333333336,12.555555555555555,100.0
scale_15,435,10.36111111111111,41.25,36.11111111111111,12.277777777777779,100.0
scale_15,436,10.722222222222221,34.94444444444444,37.916666666666664,16.416666666666664,100.0
scale_15,437,10.722222222222221,41.22222222222222,41.69444444444444,6.361111111111111,100.0
scale_15,438,9.25,36.02777777777778,42.333333333333336,12.38888888888889,100.0
scale_15,439,10.416666666666668,39.94444444444444,42.72222222222222,6.916666666666667,97.0
scale_15,440,13.055555555555557,38.138888888888886,35.19444444444444,13.61111111111111,100.0
scale_15,441,21.722222222222225,44.55555555555556,28.888888888888886,4.833333333333333,92.0
scale_15,442,14.972222222222223,37.75,36.583333333333336,10.694444444444445,100.0
scale_15,443,11.027777777777779,34.94444444444444,39.58333333333333,14.444444444444443,97.0
scale_15,444,14.416666666666666,33.13888888888889,33.33333333333333,19.11111111111111,100.0
scale_15,445,9.305555555555555,34.44444444444444,46.38888888888889,9.86111111111111,100.0
scale_15,446,8.027777777777779,34.166666666666664,44.52777777777778,13.277777777777777,100.0
scale_15,447,6.222222222222222,35.11111111111111,44.94444444444444,13.722222222222221,100.0
scale_15,448,14.666666666666666,38.47222222222222,36.27777777777778,10.583333333333334,99.0
scale_15,449,9.305555555555555,35.22222222222222,43.19444444444444,12.277777777777779,100.0
scale_15,450,6.833333333333333,42.72222222222222,38.52777777777778,11.916666666666668,100.0
scale_15,451,8.194444444444445,38.333333333333336,40.38888888888889,13.083333333333332,100.0
scale_15,452,10.527777777777777,30.11111111111111,40.666666666666664,18.694444444444443,100.0
scale_15,453,13.5,39.111111111111114,35.0,12.38888888888889,100.0
scale_15,454,11.805555555555555,42.611111111111114,34.38888888888889,11.194444444444445,100.0
scale_15,455,12.583333333333332,33.22222222222222,41.638888888888886,12.555555555555555,100.0
scale_15,456,13.805555555555554,39.05555555555556,34.5,12.63888888888889,100.0
scale_15,457,13.63888888888889,39.02777777777778,34.416666666666664,12.916666666666668,97.0
scale_15,458,9.86111111111111,33.13888888888889,38.05555555555556,18.944444444444443,100.0
scale_15,459,7.555555555555555,43.44444444444445,38.75,10.25,100.0
scale_15,460,16.416666666666664,48.47222222222222,28.999999999999996,6.111111111111111,100.0
scale_15,461,19.555555555555557,39.52777777777778,34.44444444444444,6.472222222222222,85.0
scale_15,462,15.416666666666668,36.916666666666664,37.111111111111114,10.555555555555555,100.0
scale_15,463,12.5,37.52777777777778,32.88888888888889,17.083333333333332,100.0
scale_15,464,7.305555555555555,30.11111111111111,43.666666666666664,18.916666666666668,100.0
scale_15,465,9.027777777777777,40.416666666666664,36.75,13.805555555555554,100.0
scale_15,466,18.722222222222225,39.25,32.0,10.027777777777777,99.0
scale_15,467,12.25,33.08333333333333,37.138888888888886,17.52777777777778,100.0
scale_15,468,8.333333333333332,34.166666666666664,43.416666666666664,14.083333333333334,100.0
scale_15,469,10.916666666666666,39.58333333333333,43.27777777777778,6.222222222222222,99.0
scale_15,470,19.083333333333332,40.63888888888889,30.055555555555557,10.222222222222223,100.0
scale_15,471,13.833333333333334,37.47222222222222,35.52777777777778,13.166666666666666,100.0
scale_15,472,6.527777777777779,38.52777777777778,42.138888888888886,12.805555555555555,100.0
scale_15,473,8.944444444444443,39.25,41.22222222222222,10.583333333333334,100.0
scale_15,474,9.166666666666666,40.5,43.388888888888886,6.944444444444445,100.0
scale_15,475,7.611111111111112,30.305555555555557,48.583333333333336,13.5,100.0
scale_15,476,14.75,39.666666666666664,34.02777777777778,11.555555555555555,100.0
scale_15,477,9.694444444444445,31.833333333333336,41.72222222222222,16.75,100.0
scale_15,478,13.61111111111111,42.27777777777778,35.19444444444444,8.916666666666668,100.0
scale_15,479,8.5,47.5,34.80555555555556,9.194444444444445,100.0
scale_15,480,9.222222222222221,37.861111111111114,40.91666666666667,12.0,100.0
