NazevMapy,Seed,Voda[%],Plane[%],Les[%],Hory[%],UspechyCest[%]
scale_15_mensi_voda_vetsi_hory,600,6.333333333333334,48.52777777777778,39.13888888888889,6.0,100.0
scale_15_mensi_voda_vetsi_hory,601,12.36111111111111,36.861111111111114,42.583333333333336,8.194444444444445,100.0
scale_15_mensi_voda_vetsi_hory,602,7.777777777777778,35.02777777777778,45.5,11.694444444444445,100.0
scale_15_mensi_voda_vetsi_hory,603,6.222222222222222,47.77777777777778,38.083333333333336,7.916666666666666,100.0
scale_15_mensi_voda_vetsi_hory,604,3.638888888888889,39.166666666666664,50.583333333333336,6.611111111111111,100.0
scale_15_mensi_voda_vetsi_hory,605,7.666666666666666,37.97222222222222,47.69444444444444,6.666666666666667,100.0
scale_15_mensi_voda_vetsi_hory,606,6.138888888888889,36.916666666666664,51.16666666666667,5.777777777777778,99.0
scale_15_mensi_voda_vetsi_hory,607,7.388888888888889,33.63888888888889,47.19444444444444,11.777777777777777,100.0
scale_15_mensi_voda_vetsi_hory,608,7.305555555555555,42.55555555555556,43.19444444444444,6.944444444444445,100.0
scale_15_mensi_voda_vetsi_hory,609,14.277777777777779,52.22222222222223,28.083333333333332,5.416666666666667,100.0
scale_15_mensi_voda_vetsi_hory,610,11.583333333333332,48.861111111111114,31.61111111111111,7.944444444444445,100.0
scale_15_mensi_voda_vetsi_hory,611,5.944444444444445,41.16666666666667,45.38888888888889,7.5,100.0
scale_15_mensi_voda_vetsi_hory,612,9.277777777777779,35.27777777777778,47.0,8.444444444444445,100.0
scale_15_mensi_voda_vetsi_hory,613,11.61111111111111,44.02777777777778,36.888888888888886,7.472222222222221,100.0
scale_15_mensi_voda_vetsi_hory,614,6.916666666666667,40.25,45.361111111111114,7.472222222222221,100.0
scale_15_mensi_voda_vetsi_hory,615,8.38888888888889,37.583333333333336,41.77777777777778,12.25,100.0
scale_15_mensi_voda_vetsi_hory,616,5.638888888888889,36.333333333333336,48.888888888888886,9.13888888888889,100.0
scale_15_mensi_voda_vetsi_hory,617,10.416666666666668,52.11111111111111,33.83333333333333,3.638888888888889,100.0
scale_15_mensi_voda_vetsi_hory,618,14.305555555555555,45.666666666666664,33.361111111111114,6.666666666666667,100.0
scale_15_mensi_voda_vetsi_hory,619,8.61111111111111,41.583333333333336,41.80555555555556,8.0,100.0
scale_15_mensi_voda_vetsi_hory,620,9.805555555555557,40.30555555555556,37.166666666666664,12.722222222222221,100.0
scale_15_mensi_voda_vetsi_hory,621,4.083333333333333,40.166666666666664,44.75,11.0,100.0
scale_15_mensi_voda_vetsi_hory,622,2.722222222222222,32.0,56.13888888888889,9.13888888888889,100.0
scale_15_mensi_voda_vetsi_hory,623,4.222222222222222,42.36111111111111,48.61111111111111,4.805555555555555,100.0
scale_15_mensi_voda_vetsi_hory,624,6.833333333333333,46.22222222222222,40.22222222222222,6.722222222222222,100.0
scale_15_mensi_voda_vetsi_hory,625,7.194444444444445,42.80555555555556,41.05555555555556,8.944444444444443,100.0
scale_15_mensi_voda_vetsi_hory,626,5.916666666666667,36.888888888888886,49.22222222222222,7.972222222222222,100.0
scale_15_mensi_voda_vetsi_hory,627,8.11111111111111,39.361111111111114,45.861111111111114,6.666666666666667,100.0
scale_15_mensi_voda_vetsi_hory,628,9.027777777777777,48.833333333333336,36.16666666666667,5.972222222222222,100.0
scale_15_mensi_voda_vetsi_hory,629,6.583333333333333,38.44444444444444,45.69444444444444,9.277777777777779,100.0
scale_15_mensi_voda_vetsi_hory,630,10.777777777777779,44.47222222222222,36.388888888888886,8.36111111111111,100.0
scale_15_mensi_voda_vetsi_hory,631,12.38888888888889,46.86111111111111,31.38888888888889,9.361111111111112,100.0
scale_15_mensi_voda_vetsi_hory,632,8.722222222222223,40.30555555555556,41.22222222222222,9.75,100.0
scale_15_mensi_voda_vetsi_hory,633,5.305555555555555,42.638888888888886,39.666666666666664,12.38888888888889,100.0
scale_15_mensi_voda_vetsi_hory,634,5.361111111111111,38.5,45.30555555555556,10.833333333333334,100.0
scale_15_mensi_voda_vetsi_hory,635,10.694444444444445,44.611111111111114,39.02777777777778,5.666666666666666,100.0
scale_15_mensi_voda_vetsi_hory,636,8.083333333333332,47.083333333333336,39.111111111111114,5.722222222222222,100.0
scale_15_mensi_voda_vetsi_hory,637,7.972222222222222,40.94444444444444,43.916666666666664,7.166666666666667,100.0
scale_15_mensi_voda_vetsi_hory,638,5.305555555555555,46.33333333333333,42.833333333333336,5.527777777777778,100.0
scale_15_mensi_voda_vetsi_hory,639,11.972222222222221,45.25,38.638888888888886,4.138888888888889,100.0
scale_15_mensi_voda_vetsi_hory,640,7.083333333333333,37.166666666666664,47.638888888888886,8.11111111111111,100.0
scale_15_mensi_voda_vetsi_hory,641,11.916666666666668,42.75,41.27777777777778,4.055555555555555,100.0
scale_15_mensi_voda_vetsi_hory,642,8.36111111111111,35.47222222222222,46.166666666666664,10.0,100.0
scale_15_mensi_voda_vetsi_hory,643,7.833333333333334,50.74999999999999,36.361111111111114,5.055555555555555,100.0
scale_15_mensi_voda_vetsi_hory,644,8.833333333333334,43.77777777777778,37.0,10.38888888888889,100.0
scale_15_mensi_voda_vetsi_hory,645,11.333333333333332,44.5,34.11111111111111,10.055555555555555,100.0
scale_15_mensi_voda_vetsi_hory,646,10.027777777777777,44.416666666666664,38.69444444444444,6.861111111111111,100.0
scale_15_mensi_voda_vetsi_hory,647,6.722222222222222,47.25,40.97222222222222,5.055555555555555,100.0
scale_15_mensi_voda_vetsi_hory,648,11.472222222222223,43.52777777777778,37.69444444444445,7.305555555555555,100.0
scale_15_mensi_voda_vetsi_hory,649,5.638888888888889,34.91666666666667,49.02777777777778,10.416666666666668,100.0
scale_15_mensi_voda_vetsi_hory,650,12.88888888888889,44.77777777777778,34.80555555555556,7.527777777777778,100.0
scale_15_mensi_voda_vetsi_hory,651,6.138888888888889,40.166666666666664,40.36111111111111,13.333333333333334,100.0
scale_15_mensi_voda_vetsi_hory,652,10.083333333333332,43.47222222222222,39.44444444444444,7.000000000000001,100.0
scale_15_mensi_voda_vetsi_hory,653,10.666666666666668,47.888888888888886,36.19444444444444,5.25,100.0
scale_15_mensi_voda_vetsi_hory,654,10.083333333333332,45.69444444444444,37.69444444444445,6.527777777777779,100.0
scale_15_mensi_voda_vetsi_hory,655,11.13888888888889,37.583333333333336,42.888888888888886,8.38888888888889,100.0
scale_15_mensi_voda_vetsi_hory,656,4.25,36.16666666666667,46.38888888888889,13.194444444444445,100.0
scale_15_mensi_voda_vetsi_hory,657,5.361111111111111,41.69444444444444,43.861111111111114,9.083333333333334,100.0
scale_15_mensi_voda_vetsi_hory,658,14.972222222222223,45.5,30.694444444444446,8.833333333333334,100.0
scale_15_mensi_voda_vetsi_hory,659,9.833333333333332,42.27777777777778,41.333333333333336,6.555555555555556,100.0
scale_15_mensi_voda_vetsi_hory,660,9.0,46.0,36.333333333333336,8.666666666666668,100.0
scale_15_mensi_voda_vetsi_hory,661,11.416666666666666,42.916666666666664,40.05555555555556,5.611111111111111,100.0
scale_15_mensi_voda_vetsi_hory,662,8.083333333333332,51.69444444444444,35.388888888888886,4.833333333333333,100.0
scale_15_mensi_voda_vetsi_hory,663,5.777777777777778,39.77777777777778,44.05555555555555,10.38888888888889,100.0
scale_15_mensi_voda_vetsi_hory,664,3.861111111111111,34.833333333333336,48.41666666666667,12.88888888888889,100.0
scale_15_mensi_voda_vetsi_hory,665,5.027777777777778,43.5,40.52777777777778,10.944444444444445,100.0
scale_15_mensi_voda_vetsi_hory,666,6.694444444444445,44.94444444444444,39.38888888888889,8.972222222222221,100.0
scale_15_mensi_voda_vetsi_hory,667,4.055555555555555,46.916666666666664,42.27777777777778,6.75,100.0
scale_15_mensi_voda_vetsi_hory,668,8.194444444444445,45.47222222222223,41.27777777777778,5.055555555555555,100.0
scale_15_mensi_voda_vetsi_hory,669,6.444444444444445,45.30555555555556,40.13888888888889,8.11111111111111,100.0
scale_15_mensi_voda_vetsi_hory,670,6.138888888888889,36.0,49.72222222222222,8.13888888888889,100.0
scale_15_mensi_voda_vetsi_hory,671,9.722222222222223,37.94444444444444,40.63888888888889,11.694444444444445,100.0
scale_15_mensi_voda_vetsi_hory,672,10.75,47.083333333333336,34.91666666666667,7.249999999999999,100.0
scale_15_mensi_voda_vetsi_hory,673,7.916666666666666,44.94444444444444,42.77777777777778,4.361111111111112,100.0
scale_15_mensi_voda_vetsi_hory,674,6.277777777777778,47.5,43.638888888888886,2.5833333333333335,100.0
scale_15_mensi_voda_vetsi_hory,675,8.13888888888889,37.611111111111114,44.388888888888886,9.86111111111111,100.0
scale_15_mensi_voda_vetsi_hory,676,2.9166666666666665,30.47222222222222,52.22222222222223,14.38888888888889,100.0
scale_15_mensi_voda_vetsi_hory,677,4.888888888888889,38.166666666666664,42.083333333333336,14.86111111111111,100.0
scale_15_mensi_voda_vetsi_hory,678,8.194444444444445,40.52777777777778,45.02777777777778,6.25,100.0
scale_15_mensi_voda_vetsi_hory,679,11.88888888888889,39.30555555555556,37.638888888888886,11.166666666666666,100.0
scale_15_mensi_voda_vetsi_hory,680,12.027777777777777,44.77777777777778,36.5,6.694444444444445,100.0
scale_15_mensi_voda_vetsi_hory,681,8.333333333333332,41.75,42.138888888888886,7.777777777777778,100.0
scale_15_mensi_voda_vetsi_hory,682,7.194444444444445,46.416666666666664,39.5,6.888888888888889,100.0
scale_15_mensi_voda_vetsi_hory,683,3.5555555555555554,26.861111111111114,56.777777777777786,12.805555555555555,100.0
scale_15_mensi_voda_vetsi_hory,684,11.75,42.583333333333336,34.333333333333336,11.333333333333332,100.0
scale_15_mensi_voda_vetsi_hory,685,12.194444444444445,46.08333333333333,37.72222222222222,4.0,100.0
scale_15_mensi_voda_vetsi_hory,686,4.25,32.55555555555556,55.94444444444444,7.249999999999999,100.0
scale_15_mensi_voda_vetsi_hory,687,6.916666666666667,44.02777777777778,37.916666666666664,11.13888888888889,100.0
scale_15_mensi_voda_vetsi_hory,688,11.38888888888889,41.05555555555556,41.30555555555556,6.25,100.0
scale_15_mensi_voda_vetsi_hory,689,4.694444444444444,32.138888888888886,51.80555555555556,11.36111111111111,100.0
scale_15_mensi_voda_vetsi_hory,690,10.805555555555555,43.388888888888886,40.88888888888889,4.916666666666666,100.0
scale_15_mensi_voda_vetsi_hory,691,4.944444444444445,38.55555555555556,44.55555555555556,11.944444444444445,100.0
scale_15_mensi_voda_vetsi_hory,692,5.111111111111112,48.61111111111111,38.80555555555556,7.472222222222221,100.0
scale_15_mensi_voda_vetsi_hory,693,6.916666666666667,42.97222222222222,44.05555555555555,6.055555555555555,100.0
scale_15_mensi_voda_vetsi_hory,694,11.61111111111111,46.666666666666664,34.80555555555556,6.916666666666667,100.0
scale_15_mensi_voda_vetsi_hory,695,5.472222222222222,41.27777777777778,42.41666666666667,10.833333333333334,100.0
scale_15_mensi_voda_vetsi_hory,696,3.833333333333333,41.583333333333336,47.888888888888886,6.694444444444445,100.0
scale_15_mensi_voda_vetsi_hory,697,10.972222222222221,39.88888888888889,42.27777777777778,6.861111111111111,100.0
scale_15_mensi_voda_vetsi_hory,698,8.222222222222223,57.08333333333333,32.111111111111114,2.5833333333333335,100.0
scale_15_mensi_voda_vetsi_hory,699,4.555555555555555,39.08333333333333,49.166666666666664,7.194444444444445,100.0
scale_15_mensi_voda_vetsi_hory,700,8.027777777777779,46.61111111111111,37.77777777777778,7.583333333333334,100.0
scale_15_mensi_voda_vetsi_hory,701,8.055555555555555,36.22222222222222,45.38888888888889,10.333333333333334,100.0
scale_15_mensi_voda_vetsi_hory,702,9.11111111111111,37.77777777777778,44.666666666666664,8.444444444444445,100.0
scale_15_mensi_voda_vetsi_hory,703,7.416666666666667,39.22222222222223,44.72222222222222,8.63888888888889,100.0
scale_15_mensi_voda_vetsi_hory,704,9.63888888888889,47.02777777777778,38.44444444444444,4.888888888888889,100.0
scale_15_mensi_voda_vetsi_hory,705,5.583333333333333,37.888888888888886,44.611111111111114,11.916666666666668,100.0
scale_15_mensi_voda_vetsi_hory,706,3.833333333333333,34.22222222222222,51.69444444444444,10.25,100.0
scale_15_mensi_voda_vetsi_hory,707,6.388888888888888,45.861111111111114,42.0,5.75,100.0
scale_15_mensi_voda_vetsi_hory,708,3.3055555555555554,33.47222222222222,53.388888888888886,9.833333333333332,100.0
scale_15_mensi_voda_vetsi_hory,709,8.38888888888889,41.19444444444444,41.02777777777778,9.388888888888888,100.0
scale_15_mensi_voda_vetsi_hory,710,8.166666666666666,46.80555555555556,38.44444444444444,6.583333333333333,100.0
scale_15_mensi_voda_vetsi_hory,711,4.194444444444445,33.44444444444444,49.638888888888886,12.722222222222221,100.0
scale_15_mensi_voda_vetsi_hory,712,3.25,40.38888888888889,49.02777777777778,7.333333333333333,100.0
scale_15_mensi_voda_vetsi_hory,713,10.333333333333334,49.77777777777778,35.94444444444444,3.944444444444444,100.0
scale_15_mensi_voda_vetsi_hory,714,4.833333333333333,42.77777777777778,45.19444444444444,7.194444444444445,100.0
scale_15_mensi_voda_vetsi_hory,715,6.361111111111111,36.333333333333336,44.75,12.555555555555555,100.0
scale_15_mensi_voda_vetsi_hory,716,7.055555555555555,37.05555555555556,47.083333333333336,8.805555555555555,100.0
scale_15_mensi_voda_vetsi_hory,717,11.63888888888889,39.13888888888889,38.88888888888889,10.333333333333334,100.0
scale_15_mensi_voda_vetsi_hory,718,7.055555555555555,42.77777777777778,41.47222222222222,8.694444444444445,100.0
scale_15_mensi_voda_vetsi_hory,719,6.861111111111111,37.333333333333336,40.44444444444444,15.36111111111111,100.0
scale_15_mensi_voda_vetsi_hory,720,7.833333333333334,41.638888888888886,43.416666666666664,7.111111111111111,100.0
scale_15_mensi_voda_vetsi_hory,721,8.805555555555555,44.5,39.0,7.694444444444444,100.0
scale_15_mensi_voda_vetsi_hory,722,3.0833333333333335,37.833333333333336,40.27777777777778,18.805555555555557,100.0
scale_15_mensi_voda_vetsi_hory,723,11.722222222222223,42.916666666666664,36.138888888888886,9.222222222222221,100.0
scale_15_mensi_voda_vetsi_hory,724,7.75,45.111111111111114,38.05555555555556,9.083333333333334,100.0
scale_15_mensi_voda_vetsi_hory,725,13.0,43.94444444444445,39.38888888888889,3.6666666666666665,100.0
scale_15_mensi_voda_vetsi_hory,726,5.583333333333333,49.638888888888886,39.38888888888889,5.388888888888889,100.0
scale_15_mensi_voda_vetsi_hory,727,7.666666666666666,41.44444444444444,43.72222222222222,7.166666666666667,100.0
scale_15_mensi_voda_vetsi_hory,728,7.166666666666667,46.916666666666664,37.44444444444445,8.472222222222223,100.0
scale_15_mensi_voda_vetsi_hory,729,12.555555555555555,37.55555555555555,42.0,7.888888888888888,100.0
scale_15_mensi_voda_vetsi_hory,730,5.666666666666666,31.694444444444443,48.91666666666667,13.722222222222221,100.0
scale_15_mensi_voda_vetsi_hory,731,14.027777777777779,48.69444444444444,32.63888888888889,4.638888888888889,100.0
scale_15_mensi_voda_vetsi_hory,732,6.25,41.69444444444444,46.47222222222222,5.583333333333333,100.0
scale_15_mensi_voda_vetsi_hory,733,7.055555555555555,40.63888888888889,43.0,9.305555555555555,100.0
scale_15_mensi_voda_vetsi_hory,734,4.833333333333333,42.138888888888886,47.97222222222222,5.055555555555555,100.0
scale_15_mensi_voda_vetsi_hory,735,8.472222222222223,43.77777777777778,41.55555555555556,6.194444444444445,100.0
scale_15_mensi_voda_vetsi_hory,736,4.527777777777778,37.111111111111114,48.36111111111111,10.0,100.0
scale_15_mensi_voda_vetsi_hory,737,9.86111111111111,39.69444444444444,39.166666666666664,11.277777777777779,100.0
scale_15_mensi_voda_vetsi_hory,738,2.888888888888889,31.055555555555554,50.11111111111111,15.944444444444445,100.0
scale_15_mensi_voda_vetsi_hory,739,4.277777777777778,39.916666666666664,44.416666666666664,11.38888888888889,100.0
scale_15_mensi_voda_vetsi_hory,740,8.222222222222223,41.083333333333336,43.611111111111114,7.083333333333333,100.0
scale_15_mensi_voda_vetsi_hory,741,6.777777777777779,45.05555555555556,40.52777777777778,7.638888888888889,100.0
scale_15_mensi_voda_vetsi_hory,742,9.277777777777779,40.22222222222222,41.25,9.25,100.0
scale_15_mensi_voda_vetsi_hory,743,7.222222222222221,40.61111111111111,42.583333333333336,9.583333333333334,100.0
scale_15_mensi_voda_vetsi_hory,744,4.416666666666667,47.41666666666667,34.19444444444444,13.972222222222221,100.0
scale_15_mensi_voda_vetsi_hory,745,4.694444444444444,43.30555555555556,41.94444444444444,10.055555555555555,100.0
scale_15_mensi_voda_vetsi_hory,746,6.472222222222222,47.19444444444444,42.638888888888886,3.6944444444444446,100.0
scale_15_mensi_voda_vetsi_hory,747,3.5000000000000004,32.22222222222222,52.80555555555555,11.472222222222223,100.0
scale_15_mensi_voda_vetsi_hory,748,5.055555555555555,42.11111111111111,40.416666666666664,12.416666666666666,100.0
scale_15_mensi_voda_vetsi_hory,749,11.75,42.02777777777777,39.02777777777778,7.194444444444445,100.0
scale_15_mensi_voda_vetsi_hory,750,3.361111111111111,37.333333333333336,51.69444444444444,7.611111111111112,100.0
scale_15_mensi_voda_vetsi_hory,751,7.388888888888889,40.86111111111111,41.30555555555556,10.444444444444445,100.0
scale_15_mensi_voda_vetsi_hory,752,7.638888888888889,41.47222222222222,38.30555555555556,12.583333333333332,100.0
scale_15_mensi_voda_vetsi_hory,753,8.777777777777777,38.138888888888886,41.66666666666667,11.416666666666666,100.0
scale_15_mensi_voda_vetsi_hory,754,6.111111111111111,41.77777777777778,46.25,5.861111111111112,100.0
scale_15_mensi_voda_vetsi_hory,755,5.777777777777778,47.13888888888889,41.97222222222222,5.111111111111112,100.0
scale_15_mensi_voda_vetsi_hory,756,10.61111111111111,39.55555555555556,41.69444444444444,8.13888888888889,100.0
scale_15_mensi_voda_vetsi_hory,757,6.388888888888888,49.69444444444445,39.80555555555556,4.111111111111112,100.0
scale_15_mensi_voda_vetsi_hory,758,3.6944444444444446,32.52777777777778,56.222222222222214,7.555555555555555,100.0
scale_15_mensi_voda_vetsi_hory,759,10.36111111111111,40.52777777777778,42.52777777777778,6.583333333333333,100.0
scale_15_mensi_voda_vetsi_hory,760,4.611111111111111,39.861111111111114,49.083333333333336,6.444444444444445,100.0
scale_15_mensi_voda_vetsi_hory,761,3.25,34.19444444444444,52.44444444444445,10.11111111111111,100.0
scale_15_mensi_voda_vetsi_hory,762,12.0,46.05555555555556,33.63888888888889,8.305555555555555,100.0
scale_15_mensi_voda_vetsi_hory,763,10.972222222222221,44.94444444444444,37.25,6.833333333333333,100.0
scale_15_mensi_voda_vetsi_hory,764,7.805555555555556,43.583333333333336,41.638888888888886,6.972222222222222,100.0
scale_15_mensi_voda_vetsi_hory,765,9.555555555555555,41.61111111111111,39.666666666666664,9.166666666666666,100.0
