nazev,id_simulace,id_atribut_sada,scenar_nazev,cas_startu,vitez_simulace,pocet_kol,poznamka
Válečník_vs_Lučištník,762,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,7,
Válečník_vs_Lučištník,763,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,11,
Válečník_vs_Lučištník,764,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,9,
Válečník_vs_Lučištník,765,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,8,
Válečník_vs_Lučištník,766,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,9,
Válečník_vs_Lučištník,767,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,7,
Válečník_vs_Lučištník,768,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,10,
Válečník_vs_Lučištník,769,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,9,
Válečník_vs_Lučištník,770,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,10,
Válečník_vs_Lučištník,771,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,10,
Válečník_vs_Lučištník,772,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,12,
Válečník_vs_Lučištník,773,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,8,
Válečník_vs_Lučištník,774,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,9,
Válečník_vs_Lučištník,775,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,8,
Válečník_vs_Lučištník,776,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,11,
Válečník_vs_Lučištník,777,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,11,
Válečník_vs_Lučištník,778,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,12,
Válečník_vs_Lučištník,779,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,13,
Válečník_vs_Lučištník,780,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,11,
Válečník_vs_Lučištník,781,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,7,
Válečník_vs_Lučištník,782,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,8,
Válečník_vs_Lučištník,783,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,8,
Válečník_vs_Lučištník,784,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,8,
Válečník_vs_Lučištník,785,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,10,
Válečník_vs_Lučištník,786,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,9,
Válečník_vs_Lučištník,787,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,8,
Válečník_vs_Lučištník,788,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,7,
Válečník_vs_Lučištník,789,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,9,
Válečník_vs_Lučištník,790,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,8,
Válečník_vs_Lučištník,791,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,12,
Válečník_vs_Lučištník,792,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,8,
Válečník_vs_Lučištník,793,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,12,
Válečník_vs_Lučištník,794,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,7,
Válečník_vs_Lučištník,795,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,8,
Válečník_vs_Lučištník,796,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,9,
Válečník_vs_Lučištník,797,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,7,
Válečník_vs_Lučištník,798,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,9,
Válečník_vs_Lučištník,799,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,7,
Válečník_vs_Lučištník,800,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,8,
Válečník_vs_Lučištník,801,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,11,
Válečník_vs_Lučištník,802,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,10,
Válečník_vs_Lučištník,803,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,10,
Válečník_vs_Lučištník,804,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,12,
Válečník_vs_Lučištník,805,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,11,
Válečník_vs_Lučištník,806,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,13,
Válečník_vs_Lučištník,807,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,7,
Válečník_vs_Lučištník,808,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,9,
Válečník_vs_Lučištník,809,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,11,
Válečník_vs_Lučištník,810,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,7,
Válečník_vs_Lučištník,811,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,12,
Válečník_vs_Lučištník,812,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,12,
Válečník_vs_Lučištník,813,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,8,
Válečník_vs_Lučištník,814,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,9,
Válečník_vs_Lučištník,815,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,10,
Válečník_vs_Lučištník,816,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,12,
Válečník_vs_Lučištník,817,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,9,
Válečník_vs_Lučištník,818,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,10,
Válečník_vs_Lučištník,819,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,10,
Válečník_vs_Lučištník,820,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,11,
Válečník_vs_Lučištník,821,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,10,
Válečník_vs_Lučištník,822,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,11,
Válečník_vs_Lučištník,823,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,9,
Válečník_vs_Lučištník,824,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,10,
Válečník_vs_Lučištník,825,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,10,
Válečník_vs_Lučištník,826,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,9,
Válečník_vs_Lučištník,827,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,13,
Válečník_vs_Lučištník,828,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,7,
Válečník_vs_Lučištník,829,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,9,
Válečník_vs_Lučištník,830,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,9,
Válečník_vs_Lučištník,831,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,7,
Válečník_vs_Lučištník,832,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,9,
Válečník_vs_Lučištník,833,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,10,
Válečník_vs_Lučištník,834,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,8,
Válečník_vs_Lučištník,835,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,9,
Válečník_vs_Lučištník,836,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,7,
Válečník_vs_Lučištník,837,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,10,
Válečník_vs_Lučištník,838,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,9,
Válečník_vs_Lučištník,839,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,7,
Válečník_vs_Lučištník,840,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,7,
Válečník_vs_Lučištník,841,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,11,
Válečník_vs_Lučištník,842,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,9,
Válečník_vs_Lučištník,843,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,9,
Válečník_vs_Lučištník,844,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,8,
Válečník_vs_Lučištník,845,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,8,
Válečník_vs_Lučištník,846,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,13,
Válečník_vs_Lučištník,847,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,6,
Válečník_vs_Lučištník,848,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,8,
Válečník_vs_Lučištník,849,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,9,
Válečník_vs_Lučištník,850,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,9,
Válečník_vs_Lučištník,851,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,8,
Válečník_vs_Lučištník,852,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,8,
Válečník_vs_Lučištník,853,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,10,
Válečník_vs_Lučištník,854,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,8,
Válečník_vs_Lučištník,855,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,12,
Válečník_vs_Lučištník,856,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,7,
Válečník_vs_Lučištník,857,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,11,
Válečník_vs_Lučištník,858,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,8,
Válečník_vs_Lučištník,859,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,11,
Válečník_vs_Lučištník,860,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,9,
Válečník_vs_Lučištník,861,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,9,
Válečník_vs_Lučištník,862,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,10,
Válečník_vs_Lučištník,863,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,7,
Válečník_vs_Lučištník,864,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,11,
Válečník_vs_Lučištník,865,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,11,
Válečník_vs_Lučištník,866,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,10,
Válečník_vs_Lučištník,867,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,10,
Válečník_vs_Lučištník,868,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,9,
Válečník_vs_Lučištník,869,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,10,
Válečník_vs_Lučištník,870,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,13,
Válečník_vs_Lučištník,871,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,11,
Válečník_vs_Lučištník,872,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,9,
Válečník_vs_Lučištník,873,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,10,
Válečník_vs_Lučištník,874,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,7,
Válečník_vs_Lučištník,875,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,10,
Válečník_vs_Lučištník,876,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,14,
Válečník_vs_Lučištník,877,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,7,
Válečník_vs_Lučištník,878,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,10,
Válečník_vs_Lučištník,879,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,8,
Válečník_vs_Lučištník,880,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,11,
Válečník_vs_Lučištník,881,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,16,
Válečník_vs_Lučištník,882,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,9,
Válečník_vs_Lučištník,883,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,8,
Válečník_vs_Lučištník,884,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,9,
Válečník_vs_Lučištník,885,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,11,
Válečník_vs_Lučištník,886,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,9,
Válečník_vs_Lučištník,887,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,11,
Válečník_vs_Lučištník,888,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,10,
Válečník_vs_Lučištník,889,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,6,
Válečník_vs_Lučištník,890,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,8,
Válečník_vs_Lučištník,891,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,10,
Válečník_vs_Lučištník,892,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,12,
Válečník_vs_Lučištník,893,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,8,
Válečník_vs_Lučištník,894,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,9,
Válečník_vs_Lučištník,895,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,12,
Válečník_vs_Lučištník,896,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,22,
Válečník_vs_Lučištník,897,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,7,
Válečník_vs_Lučištník,898,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,13,
Válečník_vs_Lučištník,899,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,9,
Válečník_vs_Lučištník,900,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,9,
Válečník_vs_Lučištník,901,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,11,
Válečník_vs_Lučištník,902,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,11,
Válečník_vs_Lučištník,903,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,8,
Válečník_vs_Lučištník,904,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,9,
Válečník_vs_Lučištník,905,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,9,
Válečník_vs_Lučištník,906,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,8,
Válečník_vs_Lučištník,907,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,18,
Válečník_vs_Lučištník,908,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,11,
Válečník_vs_Lučištník,909,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,8,
Válečník_vs_Lučištník,910,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,10,
Válečník_vs_Lučištník,911,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,10,
Válečník_vs_Lučištník,912,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,11,
Válečník_vs_Lučištník,913,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,12,
Válečník_vs_Lučištník,914,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,10,
Válečník_vs_Lučištník,915,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,6,
Válečník_vs_Lučištník,916,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,7,
Válečník_vs_Lučištník,917,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,12,
Válečník_vs_Lučištník,918,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,9,
Válečník_vs_Lučištník,919,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,15,
Válečník_vs_Lučištník,920,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,10,
Válečník_vs_Lučištník,921,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,10,
Válečník_vs_Lučištník,922,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,8,
Válečník_vs_Lučištník,923,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,9,
Válečník_vs_Lučištník,924,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,12,
Válečník_vs_Lučištník,925,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,10,
Válečník_vs_Lučištník,926,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,9,
Válečník_vs_Lučištník,927,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,9,
Válečník_vs_Lučištník,928,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 1,9,
Válečník_vs_Lučištník,929,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 2,13,
Válečník_vs_Lučištník,930,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 2,10,
Válečník_vs_Lučištník,931,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 2,7,
Válečník_vs_Lučištník,932,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 2,11,
Válečník_vs_Lučištník,933,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 1,10,
Válečník_vs_Lučištník,934,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 1,7,
Válečník_vs_Lučištník,935,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 2,10,
Válečník_vs_Lučištník,936,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 1,10,
Válečník_vs_Lučištník,937,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 1,7,
Válečník_vs_Lučištník,938,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 1,14,
Válečník_vs_Lučištník,939,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 1,9,
Válečník_vs_Lučištník,940,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 2,10,
Válečník_vs_Lučištník,941,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 2,8,
Válečník_vs_Lučištník,942,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 1,10,
Válečník_vs_Lučištník,943,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 2,9,
Válečník_vs_Lučištník,944,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 1,7,
Válečník_vs_Lučištník,945,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 1,6,
Válečník_vs_Lučištník,946,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 1,11,
Válečník_vs_Lučištník,947,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 1,10,
Válečník_vs_Lučištník,948,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 2,8,
Válečník_vs_Lučištník,949,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 2,9,
Válečník_vs_Lučištník,950,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 1,13,
Válečník_vs_Lučištník,951,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 2,10,
Válečník_vs_Lučištník,952,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 1,9,
Válečník_vs_Lučištník,953,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 2,9,
Válečník_vs_Lučištník,954,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 1,8,
Válečník_vs_Lučištník,955,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 1,14,
Válečník_vs_Lučištník,956,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 2,8,
Válečník_vs_Lučištník,957,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 2,10,
Válečník_vs_Lučištník,958,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 1,9,
Válečník_vs_Lučištník,959,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 1,9,
Válečník_vs_Lučištník,960,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 1,12,
Válečník_vs_Lučištník,961,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 1,13,
Válečník_vs_Lučištník,962,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 2,7,
Válečník_vs_Lučištník,963,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 1,12,
Válečník_vs_Lučištník,964,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 2,10,
Válečník_vs_Lučištník,965,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 2,10,
Válečník_vs_Lučištník,966,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 1,10,
Válečník_vs_Lučištník,967,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 1,9,
Válečník_vs_Lučištník,968,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 2,13,
Válečník_vs_Lučištník,969,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 2,7,
Válečník_vs_Lučištník,970,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 1,9,
Válečník_vs_Lučištník,971,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 1,10,
Válečník_vs_Lučištník,972,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 2,8,
Válečník_vs_Lučištník,973,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 1,8,
Válečník_vs_Lučištník,974,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 1,11,
Válečník_vs_Lučištník,975,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 1,9,
Válečník_vs_Lučištník,976,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 2,10,
Válečník_vs_Lučištník,977,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 2,8,
Válečník_vs_Lučištník,978,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 1,11,
Válečník_vs_Lučištník,979,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 1,9,
Válečník_vs_Lučištník,980,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 2,10,
Válečník_vs_Lučištník,981,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 2,8,
Válečník_vs_Lučištník,982,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 1,9,
Válečník_vs_Lučištník,983,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 2,9,
Válečník_vs_Lučištník,984,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 1,10,
Válečník_vs_Lučištník,985,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 1,11,
Válečník_vs_Lučištník,986,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 2,11,
Válečník_vs_Lučištník,987,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 1,7,
Válečník_vs_Lučištník,988,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 1,11,
Válečník_vs_Lučištník,989,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 1,12,
Válečník_vs_Lučištník,990,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 1,15,
Válečník_vs_Lučištník,991,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 2,10,
Válečník_vs_Lučištník,992,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 2,10,
Válečník_vs_Lučištník,993,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 1,11,
Válečník_vs_Lučištník,994,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 1,10,
Válečník_vs_Lučištník,995,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 2,7,
Válečník_vs_Lučištník,996,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 1,11,
Válečník_vs_Lučištník,997,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 1,11,
Válečník_vs_Lučištník,998,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 1,8,
Válečník_vs_Lučištník,999,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 2,11,
Válečník_vs_Lučištník,1000,val_maxAtk_+1,rovina,2025-06-25 14:43:16,Hráč 2,11,
Válečník_vs_Lučištník,1001,val_maxAtk_+1,hora,2025-06-25 14:43:16,Hráč 2,14,
Válečník_vs_Lučištník,1002,val_maxAtk_+1,hora,2025-06-25 14:43:16,Hráč 1,21,
Válečník_vs_Lučištník,1003,val_maxAtk_+1,hora,2025-06-25 14:43:16,Hráč 1,12,
Válečník_vs_Lučištník,1004,val_maxAtk_+1,hora,2025-06-25 14:43:16,Hráč 1,18,
Válečník_vs_Lučištník,1005,val_maxAtk_+1,hora,2025-06-25 14:43:16,Hráč 2,18,
Válečník_vs_Lučištník,1006,val_maxAtk_+1,hora,2025-06-25 14:43:16,Hráč 2,18,
Válečník_vs_Lučištník,1007,val_maxAtk_+1,hora,2025-06-25 14:43:16,Hráč 1,13,
Válečník_vs_Lučištník,1008,val_maxAtk_+1,hora,2025-06-25 14:43:16,Hráč 2,14,
Válečník_vs_Lučištník,1009,val_maxAtk_+1,hora,2025-06-25 14:43:16,Hráč 1,17,
Válečník_vs_Lučištník,1010,val_maxAtk_+1,hora,2025-06-25 14:43:16,Hráč 2,15,
Válečník_vs_Lučištník,1011,val_maxAtk_+1,hora,2025-06-25 14:43:16,Hráč 1,18,
Válečník_vs_Lučištník,1012,val_maxAtk_+1,hora,2025-06-25 14:43:16,Hráč 1,15,
Válečník_vs_Lučištník,1013,val_maxAtk_+1,hora,2025-06-25 14:43:16,Hráč 1,18,
Válečník_vs_Lučištník,1014,val_maxAtk_+1,hora,2025-06-25 14:43:16,Hráč 2,10,
Válečník_vs_Lučištník,1015,val_maxAtk_+1,hora,2025-06-25 14:43:16,Hráč 2,12,
Válečník_vs_Lučištník,1016,val_maxAtk_+1,hora,2025-06-25 14:43:16,Hráč 2,11,
Válečník_vs_Lučištník,1017,val_maxAtk_+1,hora,2025-06-25 14:43:16,Hráč 2,12,
Válečník_vs_Lučištník,1018,val_maxAtk_+1,hora,2025-06-25 14:43:16,Hráč 2,14,
Válečník_vs_Lučištník,1019,val_maxAtk_+1,hora,2025-06-25 14:43:16,Hráč 1,18,
